0,1,2,3
179,177,129,2
178,179,135,2
41,43,31,2
137,137,101,2
103,120,231,2
180,178,137,2
53,58,19,2
165,163,115,2
62,66,24,2
186,185,141,2
162,164,118,2
124,159,223,1
172,170,122,2
66,67,27,2
90,87,36,2
176,174,120,2
155,155,107,2
0,103,252,2
197,195,160,2
90,68,247,2
0,192,0,2
122,143,174,1
177,176,142,2
7,8,0,2
203,186,177,2
99,136,204,1
43,100,155,1
67,68,24,2
144,179,229,1
196,196,156,2
47,44,39,2
79,91,131,1
255,0,128,2
54,104,157,1
0,0,0,2
205,204,170,2
211,192,177,2
157,160,110,2
165,186,248,1
75,79,38,2
50,52,16,2
199,197,162,2
54,55,16,2
38,39,19,2
201,200,162,2
133,164,217,1
172,167,128,2
162,159,121,2
63,64,24,2
148,186,250,1
185,184,134,2
55,53,12,2
204,203,169,2
81,87,130,1
99,133,192,1
57,55,15,2
127,134,89,2
62,118,183,1
171,184,240,1
114,151,213,1
185,183,135,2
179,179,133,2
53,121,186,1
121,156,222,1
184,182,141,2
62,62,22,2
145,170,234,1
159,160,158,2
149,102,71,2
93,91,37,2
199,197,162,2
198,195,164,2
0,1,0,2
98,135,193,1
23,20,6,2
100,147,221,1
140,143,88,2
172,169,124,2
82,235,226,2
169,166,115,2
61,62,12,2
10,10,4,2
202,201,163,2
88,87,31,2
248,207,228,2
100,122,158,1
13,12,2,2
161,165,130,2
181,178,134,2
63,28,239,2
167,163,114,2
52,48,29,2
199,197,163,2
113,122,179,1
100,143,224,1
199,198,160,2
19,23,12,2
197,195,160,2
163,177,226,1
183,139,108,2
149,191,255,1
112,155,212,1
52,53,19,2
129,133,84,2
67,126,188,1
76,82,129,1
157,160,121,2
128,161,224,1
154,155,105,2
193,190,145,2
25,24,10,2
0,95,235,2
117,160,223,1
64,65,21,2
53,80,214,2
166,149,136,2
28,17,187,2
50,53,8,2
139,163,229,1
188,188,142,2
173,172,122,2
68,69,30,2
108,152,205,1
186,184,143,2
177,177,131,2
198,156,113,2
95,145,221,1
53,54,20,2
16,7,188,2
101,142,204,1
166,165,115,2
92,140,204,1
152,145,226,2
97,65,76,2
37,109,79,2
51,51,15,2
114,129,198,1
89,91,39,2
242,227,218,2
198,198,158,2
198,129,174,2
160,164,122,2
169,185,232,1
199,197,162,2
129,130,86,2
163,162,112,2
13,13,7,2
39,40,6,2
67,126,195,1
53,97,150,1
199,198,160,2
111,151,209,1
192,188,153,2
8,3,4,2
177,175,127,2
120,155,221,1
231,87,69,2
171,170,120,2
167,167,131,2
106,192,228,2
66,69,30,2
78,81,32,2
21,15,2,2
164,166,130,2
137,147,101,2
189,187,147,2
156,154,100,2
183,180,135,2
126,129,90,2
86,68,239,2
80,52,206,2
152,155,110,2
117,117,69,2
243,248,251,2
134,171,223,1
136,138,102,2
168,189,227,1
55,56,24,2
177,176,132,2
59,120,188,1
165,164,114,2
81,48,252,2
99,147,225,1
76,88,40,2
129,168,220,1
159,163,122,2
156,159,120,2
41,69,39,2
180,177,132,2
190,208,255,1
113,165,24,2
136,137,81,2
192,190,149,2
173,172,122,2
163,167,132,2
91,32,17,2
16,14,3,2
127,160,229,1
153,157,122,2
169,168,118,2
178,176,128,2
109,147,211,1
33,213,238,2
49,95,143,1
178,175,131,2
132,136,95,2
120,121,71,2
198,197,159,2
75,51,31,2
115,127,181,1
120,157,219,1
183,177,132,2
53,54,20,2
38,37,9,2
182,182,134,2
3,5,0,2
15,14,0,2
151,156,111,2
180,179,135,2
180,177,132,2
177,174,130,2
238,201,167,2
172,171,121,2
170,169,119,2
132,135,90,2
179,180,138,2
0,139,106,2
136,138,92,2
45,66,44,2
170,166,117,2
146,149,100,2
199,197,162,2
128,160,226,1
175,172,127,2
198,198,158,2
166,180,232,1
175,167,114,2
3,20,147,2
20,20,2,2
172,165,140,2
0,0,255,2
143,140,166,2
141,143,144,2
168,182,231,1
178,179,135,2
205,215,255,1
182,181,137,2
35,34,8,2
189,149,47,2
180,180,134,2
132,136,101,2
141,183,252,1
136,176,224,1
171,169,121,2
47,94,138,1
142,184,253,1
76,81,30,2
157,192,226,1
137,149,155,2
159,163,128,2
56,129,113,2
64,69,24,2
97,143,220,1
126,129,184,1
120,163,212,1
112,159,221,1
168,169,119,2
179,195,238,1
114,49,125,2
55,56,22,2
54,58,23,2
107,106,48,2
2,16,158,2
144,147,98,2
163,165,129,2
52,52,52,2
177,192,241,1
142,99,196,2
241,204,170,2
28,29,20,2
150,172,23,2
55,55,19,2
98,136,201,1
36,35,15,2
101,105,158,1
83,184,239,2
201,200,162,2
139,136,85,2
38,54,36,2
54,55,15,2
52,53,13,2
184,153,132,2
181,181,135,2
15,15,1,2
180,180,134,2
165,163,115,2
204,216,252,1
190,189,151,2
168,167,117,2
195,160,63,2
137,169,222,1
2,2,0,2
175,168,129,2
177,176,126,2
9,7,0,2
134,84,96,2
65,132,193,1
201,200,162,2
177,174,129,2
189,187,147,2
165,166,110,2
71,71,53,2
171,182,226,1
82,91,129,1
160,164,129,2
93,142,216,1
182,177,138,2
73,85,125,1
189,170,119,2
198,198,158,2
81,78,33,2
55,52,21,2
102,141,193,1
103,140,198,1
196,192,157,2
242,158,146,2
198,124,68,2
222,204,197,2
157,160,115,2
182,179,135,2
36,35,7,2
164,122,45,2
105,121,228,2
253,255,252,2
34,33,7,2
16,14,3,2
58,98,150,1
70,76,51,2
48,45,24,2
131,132,98,2
199,198,160,2
66,116,176,1
25,29,18,2
73,75,33,2
150,173,229,1
168,165,114,2
81,80,30,2
205,205,169,2
178,176,136,2
94,145,218,1
114,135,167,1
19,19,3,2
98,98,44,2
35,36,10,2
182,183,141,2
198,198,204,2
232,216,210,2
156,160,125,2
172,172,126,2
180,180,134,2
199,197,162,2
6,7,0,2
130,133,94,2
28,29,19,2
44,68,122,1
168,186,227,1
53,54,20,2
54,97,146,1
182,180,132,2
45,89,136,1
131,135,188,1
171,171,125,2
55,55,25,2
69,34,252,2
160,175,107,2
37,35,5,2
128,130,88,2
148,166,237,1
131,134,189,1
46,56,20,2
16,16,0,2
176,176,130,2
42,46,11,2
165,166,116,2
151,150,99,2
169,167,119,2
141,160,19,2
69,71,25,2
161,184,240,1
180,177,132,2
63,62,41,2
103,104,54,2
188,186,146,2
0,0,0,2
137,139,93,2
119,41,95,2
197,196,158,2
111,110,52,2
130,160,215,1
134,136,90,2
146,161,224,1
102,91,101,2
177,194,237,1
104,145,207,1
43,92,154,1
180,177,133,2
177,177,129,2
56,109,172,1
150,95,218,2
182,179,135,2
164,162,114,2
38,38,8,2
239,246,249,2
144,143,87,2
116,149,199,1
59,107,171,1
123,124,74,2
174,143,98,2
144,188,251,1
183,180,135,2
175,172,127,2
59,57,46,2
165,163,115,2
153,191,255,1
54,58,22,2
88,185,241,2
20,17,2,2
157,159,117,2
35,37,7,2
49,104,149,1
198,198,158,2
111,149,207,1
67,129,189,1
0,178,1,2
146,185,247,1
61,110,166,1
51,53,17,2
172,171,121,2
167,168,128,2
21,18,4,2
6,8,8,2
153,161,121,2
180,180,132,2
197,197,157,2
89,162,94,2
101,149,221,1
98,151,224,1
199,197,163,2
179,177,129,2
177,175,127,2
172,169,124,2
183,183,137,2
197,195,160,2
41,92,154,1
102,149,223,1
151,168,217,1
30,31,22,2
95,93,63,2
255,128,0,2
177,177,123,2
140,139,81,2
182,181,131,2
182,180,132,2
155,158,109,2
181,178,127,2
168,171,116,2
249,248,252,2
28,29,27,2
107,118,232,2
120,139,166,1
117,117,69,2
205,215,255,1
145,148,93,2
170,186,229,1
170,170,122,2
193,191,150,2
61,64,25,2
26,23,9,2
199,198,160,2
52,49,44,2
121,105,153,2
44,101,153,1
231,217,81,2
182,179,135,2
61,109,173,1
199,197,163,2
164,167,128,2
236,241,244,2
202,200,165,2
113,112,61,2
180,177,132,2
198,194,159,2
137,143,84,2
91,33,14,2
205,203,169,2
77,82,127,1
5,6,0,2
143,146,101,2
6,3,172,2
161,134,114,2
26,26,2,2
182,179,135,2
199,197,163,2
143,142,86,2
67,67,19,2
181,178,133,2
164,162,114,2
50,96,143,1
47,31,24,2
66,100,146,1
50,52,22,2
180,180,132,2
65,67,45,2
104,137,210,1
180,179,135,2
186,184,153,2
78,75,37,2
38,37,9,2
58,106,164,1
69,45,205,2
166,164,116,2
178,175,131,2
138,161,229,1
15,14,10,2
0,0,195,2
200,198,163,2
179,176,132,2
169,183,236,1
208,220,226,2
197,196,158,2
53,54,15,2
178,175,130,2
6,5,0,2
48,49,10,2
176,175,125,2
134,137,92,2
136,171,221,1
183,180,135,2
14,15,6,2
107,110,61,2
67,68,24,2
194,192,152,2
175,173,125,2
86,86,32,2
149,151,99,2
197,196,158,2
80,51,198,2
183,177,134,2
129,131,89,2
173,172,122,2
157,154,99,2
129,132,87,2
132,163,232,1
197,197,157,2
143,181,229,1
3,1,0,2
165,161,112,2
180,177,132,2
199,197,162,2
47,90,139,1
237,222,219,2
179,173,130,2
50,70,128,1
105,140,213,1
173,141,100,2
106,143,201,1
84,86,34,2
129,162,218,1
60,58,18,2
178,176,128,2
51,52,12,2
168,180,238,1
111,177,106,2
97,145,217,1
181,179,138,2
122,161,223,1
143,141,83,2
90,27,13,2
180,178,137,2
51,93,140,1
153,186,225,1
165,164,114,2
199,212,255,1
180,177,132,2
172,170,122,2
0,128,0,2
163,163,117,2
115,151,205,1
8,9,0,2
180,177,132,2
177,180,141,2
156,159,114,2
110,108,60,2
106,110,163,1
31,33,4,2
179,193,192,2
177,175,127,2
124,123,73,2
20,17,2,2
192,192,152,2
164,163,113,2
6,6,182,2
172,171,121,2
116,154,212,1
178,177,133,2
143,142,86,2
60,64,23,2
61,69,46,2
76,72,23,2
175,173,125,2
81,121,174,1
53,54,15,2
53,54,15,2
177,175,127,2
158,195,255,1
126,126,126,2
155,159,123,2
253,244,254,2
67,122,179,1
112,150,204,1
202,201,163,2
139,138,87,2
133,135,99,2
180,179,135,2
68,69,25,2
107,210,205,2
161,159,111,2
195,194,156,2
66,67,27,2
100,102,156,1
54,55,23,2
179,176,132,2
159,162,123,2
182,179,135,2
157,161,126,2
38,93,150,1
248,250,250,2
120,166,23,2
192,189,145,2
125,158,207,1
157,194,254,1
193,193,157,2
58,57,47,2
21,19,0,2
184,177,128,2
237,223,217,2
182,182,142,2
80,89,127,1
138,139,89,2
64,133,202,1
62,64,22,2
65,68,23,2
179,177,129,2
14,13,9,2
94,139,206,1
178,177,127,2
135,136,102,2
62,62,22,2
179,177,129,2
0,255,255,2
139,180,229,1
54,54,18,2
159,157,103,2
57,129,206,1
178,175,131,2
197,196,158,2
155,152,101,2
239,133,126,2
151,150,99,2
189,187,147,2
127,132,87,2
180,177,132,2
0,255,255,2
157,179,237,1
181,181,127,2
120,123,178,1
142,142,82,2
143,141,87,2
58,21,231,2
0,127,0,2
41,42,8,2
63,77,130,1
178,176,128,2
177,175,127,2
153,171,232,1
131,161,216,1
147,150,95,2
165,164,113,2
178,175,131,2
168,182,234,1
166,162,113,2
180,179,135,2
65,129,193,1
249,220,206,2
198,198,158,2
170,171,121,2
168,164,115,2
179,198,249,1
185,158,124,2
184,183,139,2
54,102,154,1
158,161,111,2
197,197,157,2
0,0,163,2
161,162,112,2
134,163,230,1
178,175,131,2
88,86,32,2
40,8,0,2
162,179,230,1
77,83,128,1
93,106,158,1
199,197,162,2
168,183,232,1
199,197,163,2
41,43,21,2
114,152,216,1
164,179,98,2
196,194,160,2
195,211,255,1
69,71,29,2
106,108,109,2
81,79,68,2
208,211,216,2
153,193,255,1
177,176,132,2
163,164,114,2
201,200,162,2
3,2,0,2
106,144,202,1
147,165,226,1
94,93,43,2
62,60,20,2
118,151,90,2
165,164,114,2
135,177,242,1
64,65,25,2
101,102,46,2
131,131,131,2
0,182,0,2
84,83,33,2
167,163,115,2
42,65,127,1
201,211,251,1
123,157,223,1
172,139,100,2
171,169,121,2
131,158,225,1
188,187,143,2
203,202,168,2
57,97,149,1
177,171,128,2
126,126,126,2
57,62,23,2
180,180,134,2
188,186,146,2
230,216,86,2
184,182,141,2
158,161,122,2
55,56,22,2
136,139,90,2
143,142,86,2
205,213,250,1
180,174,131,2
164,163,113,2
199,198,160,2
150,153,107,2
179,177,129,2
178,178,130,2
199,198,164,2
53,78,212,2
200,210,250,1
0,186,0,2
51,51,15,2
61,60,26,2
122,123,61,2
151,187,235,1
35,34,6,2
72,75,19,2
169,169,123,2
191,191,151,2
121,158,226,1
202,201,163,2
67,129,199,1
198,194,159,2
0,3,0,2
165,163,115,2
164,164,116,2
143,174,225,1
132,161,228,1
184,181,136,2
192,191,153,2
116,152,216,1
202,201,163,2
235,193,158,2
1,9,0,2
47,164,85,2
184,175,132,2
172,172,126,2
63,120,181,1
39,49,32,2
67,124,185,1
175,174,130,2
197,197,157,2
88,87,31,2
185,201,254,1
132,135,90,2
47,104,155,1
145,185,250,1
201,200,162,2
130,170,222,1
176,175,131,2
14,12,1,2
3,20,153,2
126,165,217,1
50,51,31,2
180,177,132,2
175,173,125,2
163,163,109,2
203,213,253,1
18,19,15,2
145,146,96,2
183,180,135,2
166,166,120,2
141,180,235,1
62,33,220,2
164,162,114,2
179,179,131,2
57,59,23,2
163,160,109,2
171,170,120,2
1,3,0,2
1,249,255,2
70,70,24,2
49,86,136,1
159,164,132,2
69,71,25,2
60,61,21,2
151,153,94,2
127,128,88,2
58,101,152,1
165,165,117,2
198,125,67,2
14,13,0,2
198,198,158,2
113,225,248,2
87,87,51,2
202,200,165,2
167,188,250,1
185,184,140,2
127,171,225,1
157,161,126,2
241,232,228,2
175,172,127,2
59,119,185,1
111,158,220,1
0,0,3,2
55,56,22,2
200,199,161,2
101,153,223,1
21,25,14,2
183,181,133,2
62,64,28,2
164,162,114,2
187,187,151,2
75,77,41,2
3,7,2,2
150,152,100,2
171,170,119,2
178,175,130,2
155,184,245,1
165,185,233,1
176,192,235,1
135,139,97,2
144,156,220,1
179,177,129,2
173,187,240,1
51,106,157,1
160,161,127,2
179,178,134,2
223,106,91,2
142,161,228,1
184,183,139,2
13,14,5,2
201,200,162,2
176,177,133,2
201,200,162,2
7,28,0,2
171,169,121,2
9,8,4,2
122,125,75,2
255,0,128,2
72,65,48,2
179,180,138,2
131,134,85,2
182,179,135,2
178,175,131,2
2,0,0,2
226,112,105,2
0,0,255,2
95,95,41,2
161,165,130,2
202,200,165,2
61,61,25,2
231,76,60,2
56,113,175,1
62,127,106,2
179,177,129,2
174,172,124,2
141,145,103,2
84,84,36,2
58,104,158,1
74,75,36,2
164,164,118,2
157,164,131,2
43,108,176,1
173,172,122,2
57,102,153,1
163,161,107,2
96,122,146,1
178,175,131,2
204,202,168,2
57,61,25,2
142,145,96,2
30,29,3,2
166,175,125,2
40,38,7,2
130,172,219,1
127,158,227,1
182,179,135,2
167,163,115,2
180,180,134,2
234,130,193,2
37,38,6,2
85,94,132,1
233,92,73,2
80,54,208,2
178,168,128,2
255,255,255,2
145,165,230,1
0,2,3,2
157,162,123,2
182,178,137,2
129,161,220,1
179,176,132,2
159,160,128,2
104,102,48,2
50,51,12,2
185,183,135,2
5,0,181,2
165,161,112,2
120,152,217,1
197,195,161,2
171,170,119,2
198,195,164,2
172,170,122,2
203,213,253,1
68,70,24,2
98,100,64,2
171,170,119,2
165,165,117,2
172,168,120,2
118,154,218,1
69,68,24,2
200,198,163,2
143,142,91,2
51,36,194,2
158,175,231,1
72,71,33,2
199,197,163,2
52,95,144,1
159,163,121,2
37,39,9,2
110,139,200,1
149,182,232,1
0,0,194,2
26,64,46,2
127,130,98,2
170,171,127,2
163,163,115,2
179,175,127,2
157,159,117,2
114,113,55,2
25,22,18,2
78,80,34,2
97,15,3,2
164,163,113,2
53,53,17,2
170,170,122,2
176,174,126,2
181,178,134,2
195,196,154,2
173,171,123,2
102,95,102,2
188,186,145,2
170,166,141,2
161,178,221,1
168,165,114,2
72,71,27,2
173,171,123,2
17,16,0,2
35,33,32,2
177,177,129,2
52,99,151,1
151,152,108,2
122,153,222,1
36,38,8,2
177,170,131,2
156,193,255,1
168,166,118,2
223,152,84,2
180,178,130,2
16,7,188,2
56,96,148,1
167,167,119,2
156,193,255,1
180,178,137,2
126,166,219,1
176,145,124,2
76,79,30,2
99,137,195,1
163,164,114,2
123,157,216,1
62,123,189,1
181,178,133,2
85,86,36,2
110,159,227,1
68,69,29,2
143,161,226,1
74,126,192,1
179,173,130,2
56,55,21,2
54,101,153,1
177,175,127,2
152,189,255,1
124,157,226,1
65,66,22,2
165,165,117,2
173,176,127,2
53,57,21,2
129,133,92,2
204,214,254,1
74,74,58,2
165,182,225,1
133,133,85,2
138,140,88,2
39,41,5,2
227,238,246,2
93,69,247,2
121,160,222,1
140,139,81,2
37,66,41,2
116,119,174,1
201,199,164,2
172,170,122,2
135,160,216,1
175,173,125,2
194,204,251,1
129,128,70,2
201,200,162,2
20,17,2,2
165,166,127,2
144,129,143,2
255,0,128,2
196,182,186,2
57,94,144,1
65,132,201,1
55,56,22,2
50,100,153,1
195,195,155,2
182,178,137,2
133,133,133,2
150,162,226,1
0,255,255,2
163,163,115,2
165,164,113,2
196,196,156,2
160,158,110,2
167,168,128,2
3,5,0,2
56,109,172,1
130,127,72,2
231,126,113,2
198,199,160,2
108,150,217,1
201,200,162,2
32,33,7,2
114,152,206,1
158,162,120,2
196,195,157,2
158,157,106,2
181,179,131,2
160,163,124,2
109,108,50,2
194,193,155,2
57,98,143,1
183,183,137,2
177,177,153,2
89,87,33,2
58,60,41,2
147,189,255,1
120,153,222,1
115,114,56,2
128,129,85,2
180,179,135,2
166,182,235,1
50,55,23,2
211,192,189,2
164,158,163,2
182,179,134,2
183,180,135,2
173,189,236,1
165,164,114,2
162,121,12,2
202,200,165,2
95,71,243,2
196,195,157,2
39,41,5,2
120,131,111,2
90,99,149,1
148,166,231,1
70,71,29,2
17,32,18,2
200,198,157,2
200,198,163,2
54,58,23,2
71,73,27,2
55,56,22,2
157,161,125,2
136,178,249,1
68,70,24,2
133,144,152,2
152,190,254,1
130,170,223,1
190,188,147,2
255,128,0,2
248,250,250,2
183,182,138,2
70,122,188,1
97,131,185,1
199,197,162,2
0,192,0,2
103,141,205,1
16,16,2,2
61,119,184,1
182,178,137,2
53,55,19,2
141,179,221,1
174,187,233,1
158,162,120,2
148,180,221,1
0,128,0,2
138,140,88,2
71,82,120,1
255,255,255,2
129,130,86,2
169,180,232,1
172,173,133,2
168,184,231,1
86,88,36,2
153,190,255,1
62,116,176,1
191,191,151,2
71,74,29,2
54,102,154,1
73,84,122,1
25,23,5,2
183,181,133,2
139,142,93,2
74,77,52,2
181,180,136,2
98,99,43,2
5,3,2,2
128,131,75,2
92,69,245,2
172,172,126,2
195,193,152,2
199,197,162,2
57,108,164,1
167,166,115,2
82,88,129,1
161,177,223,1
126,166,219,1
111,103,63,2
144,140,92,2
50,92,139,1
85,84,56,2
56,109,172,1
60,64,23,2
49,93,140,1
200,212,254,1
177,175,134,2
130,171,220,1
52,100,148,1
44,89,140,1
169,183,236,1
116,115,57,2
144,166,224,1
114,117,67,2
186,184,144,2
205,204,170,2
143,144,94,2
105,148,215,1
53,53,17,2
182,179,135,2
185,184,140,2
144,181,255,1
34,35,33,2
69,67,26,2
221,206,190,2
183,181,133,2
146,145,89,2
47,118,255,2
146,148,96,2
205,204,170,2
65,67,25,2
60,60,46,2
180,180,134,2
103,106,60,2
3,1,1,2
183,180,135,2
183,181,133,2
2,128,99,2
227,158,89,2
164,162,114,2
66,68,22,2
182,180,132,2
141,144,95,2
181,178,134,2
90,89,33,2
132,159,223,1
102,148,225,1
213,201,191,2
169,167,113,2
187,188,154,2
83,49,210,2
156,189,255,1
135,138,93,2
141,183,250,1
69,70,26,2
199,197,162,2
145,147,95,2
89,123,193,1
128,159,228,1
171,169,121,2
185,185,139,2
140,143,94,2
16,14,4,2
133,177,241,1
128,136,99,2
88,6,0,2
102,154,225,1
129,162,231,1
239,202,168,2
192,189,168,2
179,177,129,2
17,18,9,2
61,62,18,2
139,142,93,2
23,76,56,2
188,202,254,1
162,161,111,2
108,107,49,2
187,185,137,2
34,195,227,2
143,143,119,2
173,170,125,2
195,193,153,2
169,161,121,2
146,164,229,1
60,166,83,2
180,177,126,2
158,162,120,2
158,162,127,2
217,200,191,2
58,58,18,2
129,131,85,2
20,17,2,2
171,170,120,2
112,90,119,2
142,145,96,2
155,157,105,2
180,177,132,2
156,158,122,2
196,194,159,2
255,0,0,2
134,136,136,2
31,34,12,2
151,96,219,2
40,34,113,2
170,169,125,2
104,109,64,2
155,158,108,2
131,131,185,1
157,161,126,2
174,172,124,2
121,120,62,2
1,191,2,2
136,135,191,1
200,198,163,2
100,152,223,1
185,184,140,2
114,70,129,2
223,150,82,2
182,179,135,2
100,143,224,1
54,55,21,2
197,123,69,2
196,195,167,2
117,111,116,2
139,140,90,2
2,1,3,2
69,73,32,2
180,178,137,2
164,162,114,2
138,139,89,2
229,213,207,2
59,129,196,1
116,60,73,2
108,147,202,1
39,42,26,2
84,139,220,1
186,185,141,2
28,57,31,2
16,16,10,2
126,133,90,2
61,65,24,2
151,189,253,1
139,181,240,1
184,182,141,2
164,167,128,2
11,10,6,2
196,195,157,2
36,21,172,2
52,56,20,2
16,16,2,2
127,131,249,2
180,178,137,2
128,131,85,2
150,159,223,1
141,186,247,1
182,179,135,2
195,193,152,2
153,154,104,2
198,197,159,2
136,139,90,2
53,54,20,2
179,177,129,2
183,183,137,2
72,69,31,2
157,194,255,1
161,127,33,2
201,200,162,2
56,57,23,2
133,133,187,1
165,164,114,2
0,20,149,2
178,153,119,2
54,55,21,2
182,181,137,2
179,177,129,2
20,24,19,2
124,124,64,2
169,167,119,2
55,56,22,2
95,195,224,2
58,112,175,1
106,146,198,1
171,170,120,2
75,127,194,1
78,132,115,2
0,19,150,2
63,137,111,2
70,255,239,2
53,53,53,2
178,175,130,2
174,170,122,2
78,86,126,1
42,43,11,2
168,182,111,2
158,159,127,2
61,243,232,2
101,160,230,1
4,1,0,2
20,18,17,2
107,225,250,2
228,239,247,2
196,194,163,2
51,46,239,2
180,179,135,2
193,191,160,2
0,255,0,2
171,180,123,2
58,58,44,2
192,191,153,2
198,194,159,2
155,156,160,2
22,21,17,2
94,83,45,2
131,166,222,1
144,184,249,1
167,179,237,1
115,114,76,2
132,134,92,2
160,163,118,2
116,160,219,1
184,182,134,2
200,198,163,2
198,198,158,2
175,175,129,2
100,147,221,1
136,139,90,2
181,178,134,2
184,181,137,2
173,172,122,2
173,172,122,2
157,195,253,1
181,181,135,2
40,40,10,2
160,164,123,2
196,230,199,2
134,131,80,2
221,200,209,2
50,22,229,2
127,167,219,1
149,152,103,2
183,173,133,2
164,167,117,2
45,165,84,2
53,54,12,2
176,174,126,2
50,107,152,1
95,90,151,2
120,121,71,2
0,179,0,2
171,168,123,2
170,168,120,2
186,185,141,2
150,147,96,2
53,54,20,2
185,185,145,2
176,174,126,2
63,64,20,2
157,161,119,2
55,96,145,1
30,36,13,2
73,74,54,2
128,128,128,2
165,164,114,2
6,4,4,2
143,145,93,2
199,199,159,2
53,112,174,1
51,102,158,1
198,195,164,2
156,161,116,2
198,196,161,2
162,161,110,2
139,142,93,2
202,201,163,2
15,13,2,2
65,64,38,2
97,140,203,1
61,62,22,2
19,22,6,2
198,199,157,2
153,158,119,2
180,179,135,2
230,218,212,2
182,180,132,2
77,80,34,2
167,165,111,2
165,160,127,2
6,4,4,2
183,179,138,2
196,195,157,2
128,132,91,2
54,58,22,2
172,175,166,2
203,212,255,1
198,198,158,2
196,195,157,2
188,188,148,2
162,163,129,2
86,88,36,2
103,145,212,1
81,36,246,2
244,235,222,2
182,178,137,2
43,74,53,2
240,229,225,2
149,186,254,1
182,179,135,2
141,178,228,1
35,35,17,2
126,126,66,2
199,197,163,2
48,164,87,2
205,204,170,2
100,148,220,1
205,204,170,2
82,79,58,2
159,195,255,1
115,114,56,2
51,53,17,2
86,187,242,2
139,179,244,1
183,177,140,2
174,172,124,2
7,4,0,2
177,175,127,2
184,182,134,2
59,98,255,2
54,55,21,2
0,0,255,2
1,1,1,2
26,88,76,2
164,162,114,2
97,143,197,1
19,16,2,2
46,47,13,2
112,149,209,1
255,255,254,2
185,186,142,2
156,154,100,2
175,173,125,2
143,146,90,2
144,145,95,2
166,165,114,2
136,176,224,1
150,171,232,1
158,161,112,2
179,177,129,2
225,158,97,2
98,90,155,2
170,189,226,1
136,139,90,2
166,180,228,1
196,194,160,2
178,178,132,2
116,115,57,2
177,177,137,2
179,176,132,2
130,133,88,2
181,178,134,2
177,174,129,2
197,195,160,2
80,77,56,2
171,188,231,1
113,150,208,1
177,175,127,2
13,11,3,2
180,177,132,2
200,198,163,2
93,94,74,2
29,30,28,2
47,134,114,2
0,0,180,2
67,128,192,1
107,117,225,2
170,184,236,1
60,85,219,2
177,175,127,2
40,97,153,1
205,214,255,1
0,179,5,2
161,84,145,2
158,156,102,2
172,171,121,2
123,154,223,1
108,139,214,1
124,156,222,1
159,160,120,2
159,157,103,2
194,193,155,2
173,170,125,2
56,99,148,1
199,197,163,2
175,173,125,2
170,171,131,2
198,198,158,2
170,187,230,1
130,129,79,2
128,171,222,1
202,201,163,2
167,163,114,2
87,83,58,2
183,181,133,2
177,177,129,2
20,37,26,2
121,121,61,2
174,172,124,2
138,139,89,2
169,167,119,2
87,85,31,2
190,190,142,2
173,172,122,2
6,8,8,2
181,177,136,2
179,177,129,2
163,161,107,2
136,139,90,2
172,172,126,2
91,140,214,1
178,175,124,2
177,176,126,2
0,255,0,2
58,114,173,1
125,158,227,1
138,138,84,2
25,24,3,2
164,162,114,2
147,144,93,2
200,210,250,1
178,175,131,2
129,129,89,2
82,82,28,2
13,14,4,2
49,72,134,1
138,180,227,1
131,135,100,2
101,138,200,1
33,37,26,2
192,192,146,2
110,109,59,2
225,208,75,2
173,173,125,2
0,141,254,2
141,145,96,2
170,183,235,1
168,180,238,1
200,198,163,2
39,38,4,2
73,74,34,2
100,150,222,1
167,170,131,2
54,23,232,2
227,214,82,2
182,179,135,2
136,139,90,2
24,48,18,2
202,200,165,2
72,75,25,2
144,92,76,2
178,172,127,2
72,74,44,2
14,58,41,2
53,104,154,1
120,169,231,1
171,169,121,2
226,210,204,2
109,97,109,2
104,135,196,1
200,199,161,2
121,155,221,1
191,191,151,2
138,161,229,1
178,175,130,2
140,138,84,2
0,0,0,2
63,67,26,2
157,160,115,2
128,131,86,2
115,159,218,1
91,192,190,2
0,189,0,2
80,82,40,2
183,180,136,2
184,183,133,2
182,179,135,2
157,161,126,2
184,182,134,2
198,194,159,2
165,164,114,2
131,173,220,1
182,182,136,2
125,128,183,1
72,112,187,1
55,96,145,1
102,103,59,2
167,167,119,2
64,69,24,2
150,153,104,2
183,184,150,2
199,195,160,2
65,67,25,2
178,176,128,2
145,149,120,2
120,159,221,1
68,69,25,2
56,131,207,1
186,186,140,2
158,159,115,2
218,178,82,2
4,187,0,2
204,203,169,2
127,139,145,2
43,41,40,2
97,143,221,1
184,182,141,2
173,169,120,2
147,184,252,1
211,220,230,2
183,180,136,2
136,177,232,1
166,165,115,2
30,29,3,2
62,121,193,1
8,7,3,2
129,132,87,2
167,168,126,2
75,78,29,2
116,115,77,2
153,154,110,2
77,116,190,1
184,181,136,2
31,32,6,2
44,29,190,2
127,127,127,2
56,50,13,2
34,36,17,2
67,69,33,2
143,145,93,2
14,8,187,2
178,178,130,2
246,184,176,2
59,74,136,1
51,69,128,1
149,151,99,2
177,177,131,2
181,178,134,2
23,26,11,2
